"","article_id","full_name","sex","city","country","continent","occupation","domain","article_languages","page_views","historical_popularity_index"
"1",308,"Aristotle","Male","Stageira","Greece","Europe","Philosopher","Humanities",152,56355172,31.9938
"2",22954,"Plato","Male","Athens","Greece","Europe","Philosopher","Humanities",142,46812003,31.9888
"3",1095706,"Jesus Christ","Male","Judea","Israel","Asia","Religious Figure","Institutions",214,60299092,31.8981
"4",25664190,"Socrates","Male","Athens","Greece","Europe","Philosopher","Humanities",137,40307143,31.6521
"5",783,"Alexander the Great","Male","Pella","Greece","Europe","Military Personnel","Institutions",138,48358148,31.584
"6",18079,"Leonardo da Vinci","Male","Vinci","Italy","Europe","Inventor","Science & Technology",174,88931135,31.4644
"7",5823,"Confucius","Male","Qufu","China","Asia","Philosopher","Humanities",192,22363652,31.3705
"8",15924,"Julius Caesar","Male","Rome","Italy","Europe","Politician","Institutions",128,43088745,31.1161
"9",13633,"Homer","Male","Smyrna","Turkey","Europe","Writer","Humanities",141,20839405,31.1087
"10",23275,"Pythagoras","Male","Samos Island","Greece","Europe","Philosopher","Humanities",114,26168219,31.0691
"11",1844,"Archimedes","Male","Syracuse","Italy","Europe","Mathematician","Science & Technology",129,22022077,30.9907
"12",19577,"Moses","Male","Wadi Tumilat","Egypt","Africa","Religious Figure","Institutions",115,21880195,30.8632
"13",18934,"Muhammad","Male","Mecca","Saudi Arabia","Asia","Religious Figure","Institutions",150,43026648,30.65
"14",1436,"Abraham","Male","Other","Unknown","","Religious Figure","Institutions",105,17824676,30.6047
"15",2731583,"Adolf Hitler","Male","Braunau am Inn","Austria","Europe","Politician","Institutions",169,128368798,30.5778
"16",33163,"Wolfgang Amadeus Mozart","Male","Salzburg","Austria","Europe","Composer","Arts",177,51363334,30.5146
"17",5314,"Charlemagne","Male","Liège","Belgium","Europe","Politician","Institutions",116,26626252,30.4837
"18",32897,"William Shakespeare","Male","Stratford-upon-Avon","United Kingdom","Europe","Writer","Humanities",163,74882297,30.4398
"19",21019,"Michelangelo","Male","Caprese Michelangelo","Italy","Europe","Painter","Arts",158,39992803,30.4383
"20",1273,"Augustus","Male","Rome","Italy","Europe","Politician","Institutions",117,20307663,30.4195
"21",69880,"Napoleon Bonaparte","Male","Corsica","France","Europe","Politician","Institutions",145,57559307,30.3263
"22",14627,"Isaac Newton","Male","Woolsthorpe-by-Colsterworth","United Kingdom","Europe","Physicist","Science & Technology",191,59909049,30.2889
"23",736,"Albert Einstein","Male","Ulm","Germany","Europe","Physicist","Science & Technology",166,89771090,30.2106
"24",5635,"Christopher Columbus","Male","Genoa","Italy","Europe","Explorer","Exploration",153,58442090,30.1753
"25",9906294,"Johann Sebastian Bach","Male","Eisenach","Germany","Europe","Composer","Arts",144,29753654,30.1672
"26",8169,"Dante Alighieri","Male","Florence","Italy","Europe","Writer","Humanities",137,20540747,30.1496
"27",17914,"Ludwig van Beethoven","Male","Bonn","Germany","Europe","Composer","Arts",153,48132344,30.1093
"28",3395,"Gautama Buddha","Male","Lumbini","Nepal","Asia","Philosopher","Humanities",124,23685332,30.0418
"29",60827,"Cleopatra VII of Egypt","Female","Alexandria","Egypt","Africa","Politician","Institutions",100,18849501,30.0367
"30",7567080,"Martin Luther","Male","Eisleben","Germany","Europe","Religious Figure","Institutions",125,35167994,30.0311
"31",29688374,"Galileo Galilei","Male","Pisa","Italy","Europe","Astronomer","Science & Technology",146,48254299,29.96
"32",13574,"Herodotus","Male","Halicarnassus","Turkey","Asia","Historian","Humanities",103,9703065,29.9592
"33",24140,"Paul of Tarsus","Male","Tarsus","Turkey","Asia","Religious Figure","Institutions",100,15781652,29.8889
"34",2030,"Augustine of Hippo","Male","Souk Ahras","Algeria","Africa","Philosopher","Humanities",105,17433781,29.8872
"35",9331,"Euclid","Male","Other","Unknown","","Mathematician","Science & Technology",117,10896731,29.8846
"36",32359,"Virgil","Male","Mantua","Italy","Europe","Writer","Humanities",114,9154149,29.8811
"37",21632,"Nero","Male","Anzio","Italy","Europe","Politician","Institutions",79,18309769,29.8599
"38",30072,"Thales","Male","Miletus","Turkey","Asia","Philosopher","Humanities",84,14460625,29.8485
"39",16743,"Karl Marx","Male","Trier","Germany","Europe","Economist","Science & Technology",148,46599942,29.8429
"40",19334,"Marco Polo","Male","Republic of Venice","Italy","Europe","Explorer","Exploration",127,17773989,29.7719
"41",6046,"Cicero","Male","Arpino","Italy","Europe","Politician","Institutions",83,13649824,29.7426
"42",26984,"Sophocles","Male","Athens","Greece","Europe","Writer","Humanities",100,8948030,29.7421
"43",32603,"Vincent van Gogh","Male","Zundert","Netherlands","Europe","Painter","Arts",155,45449125,29.7384
"44",17414699,"Genghis Khan","Male","Delüün Boldog","Mongolia","Asia","Military Personnel","Institutions",121,27565467,29.7353
"45",44406,"Zoroaster","Male","Airyanem Vaejah","Afghanistan","Asia","Writer","Humanities",86,7010219,29.7245
"46",13959,"Hannibal Barca","Male","Carthage","Tunisia","Africa","Politician","Institutions",86,18246118,29.6911
"47",14631,"Immanuel Kant","Male","Kaliningrad","Russia","Europe","Philosopher","Humanities",125,28745025,29.6882
"48",13486,"Hippocrates","Male","Kos","Greece","Europe","Physician","Science & Technology",93,10097815,29.6361
"49",26743,"Sigmund Freud","Male","Příbor","Czech Republic","Europe","Psychologist","Science & Technology",134,43475930,29.6293
"50",24176,"Pablo Picasso","Male","Málaga","Spain","Europe","Painter","Arts",143,56598798,29.5957
"51",90050,"Nefertiti","Female","Thebes","Egypt","Africa","Companion","Public Figure",74,9660479,29.5711
"52",28329,"Solomon","Male","Jerusalem","Israel","Asia","Religious Figure","Institutions",79,13359813,29.5649
"53",16509,"Jeanne d'Arc","Female","Domrémy-la-Pucelle","France","Europe","Military Personnel","Institutions",104,27928806,29.5566
"54",99598,"Qin Shi Huang","Male","Handan","China","Asia","Politician","Institutions",144,9197875,29.5192
"55",20012109,"Aesop","Male","Other","Unknown","","Writer","Humanities",69,7898719,29.4989
"56",10073,"Epicurus","Male","Samos Island","Greece","Europe","Philosopher","Humanities",68,8895085,29.4762
"57",6852,"Caligula","Male","Anzio","Italy","Europe","Politician","Institutions",76,17137539,29.4536
"58",25525,"René Descartes","Male","Descartes","France","Europe","Philosopher","Humanities",120,26370301,29.4481
"59",21490957,"Thomas Aquinas","Male","Roccasecca","Italy","Europe","Philosopher","Humanities",103,17427900,29.4352
"60",30437,"Tutankhamun","Male","Ancient Egypt","Egypt","Africa","Politician","Institutions",75,17640463,29.3953
"61",73513,"Mary","Female","Nazareth","Israel","Asia","Religious Figure","Institutions",100,4043545,29.3919
"62",19242322,"Johann Wolfgang von Goethe","Male","Frankfurt","Germany","Europe","Writer","Humanities",132,20958901,29.3385
"63",20155,"Marcus Aurelius","Male","Rome","Italy","Europe","Politician","Institutions",73,11839877,29.3305
"64",32375,"Voltaire","Male","Paris","France","Europe","Writer","Humanities",112,27632624,29.2732
"65",37802,"Ovid","Male","Sulmona","Italy","Europe","Writer","Humanities",88,7030681,29.2723
"66",21444,"Niccolò Machiavelli","Male","Florence","Italy","Europe","Philosopher","Humanities",106,22390820,29.2668
"67",4068,"Blaise Pascal","Male","Clermont-Ferrand","France","Europe","Mathematician","Science & Technology",103,17297105,29.2544
"68",841,"Attila the Hun","Male","Hajdúböszörmény","Hungary","Europe","Politician","Institutions",83,11123103,29.2433
"69",8551,"David","Male","Bethlehem","Palestine","Asia","Politician","Institutions",72,14023246,29.2419
"70",44525,"Raphael","Male","Urbino","Italy","Europe","Painter","Arts",112,16525336,29.2108
"71",8145410,"Charles Darwin","Male","Shrewsbury","United Kingdom","Europe","Biologist","Science & Technology",148,49582198,29.1979
"72",13623554,"Che Guevara","Male","Rosario","Argentina","South America","Social Activist","Public Figure",129,54896869,29.1644
"73",15941,"Jean-Jacques Rousseau","Male","Geneva","Switzerland","Europe","Philosopher","Humanities",106,26399173,29.1628
"74",65119,"Laozi","Male","Henan","China","Asia","Philosopher","Humanities",105,6743614,29.1483
"75",19379,"Mahatma Gandhi","Male","Porbandar","India","Asia","Social Activist","Public Figure",138,44366012,29.1406
"76",26983,"Saladin","Male","Tikrit","Iraq","Asia","Politician","Institutions",104,14119978,29.1401
"77",31665644,"Saint Peter","Male","Bethsaida","Syria","Asia","Religious Figure","Institutions",98,14650751,29.1364
"78",27784,"Sappho","Female","Lesbos Island","Greece","Europe","Writer","Humanities",82,5492117,29.1232
"79",2023,"Aeschylus","Male","Eleusina","Greece","Europe","Writer","Humanities",74,6231138,29.0996
"80",23979,"Ptolemy","Male","Egypt","Egypt","Africa","Astronomer","Science & Technology",87,9459640,29.0892
"81",16125,"John the Baptist","Male","Jerusalem","Israel","Asia","Religious Figure","Institutions",78,10702126,29.0865
"82",30570,"Trajan","Male","Italica","Spain","Europe","Politician","Institutions",72,6299821,29.0781
"83",20787,"Mary Magdalene","Female","Magdala","Israel","Asia","Religious Figure","Institutions",65,13657412,29.0759
"84",13792,"Heraclitus","Male","Ephesus","Turkey","Asia","Philosopher","Humanities",72,7690246,29.0696
"85",13151,"Gilgamesh","Male","Other","Iraq","Asia","Politician","Institutions",54,9602219,29.0492
"86",45080,"Vasco da Gama","Male","Sines","Portugal","Europe","Explorer","Exploration",119,12831158,29.0264
"87",1814,"Adam Smith","Male","Kirkcaldy","United Kingdom","Europe","Economist","Science & Technology",111,20395667,29.0105
"88",10128,"Elizabeth I of England","Female","London","United Kingdom","Europe","Politician","Institutions",106,39290364,29.0005
"89",13693,"Horace","Male","Venusia","Italy","Europe","Writer","Humanities",76,5211790,29
"90",18553,"Louis XIV of France","Male","Paris","France","Europe","Politician","Institutions",89,25431554,28.9814
"91",39356,"Anne Boleyn","Female","Norfolk or Kent","United Kingdom","Europe","Companion","Public Figure",62,25342861,28.9534
"92",19914843,"Ferdinand Magellan","Male","Sabrosa","Portugal","Europe","Explorer","Exploration",120,14936167,28.9393
"93",15641,"Joseph Stalin","Male","Gori","Georgia","Asia","Politician","Institutions",134,42908561,28.9317
"94",21476519,"Ramesses II","Male","Other","Egypt","Africa","Politician","Institutions",59,10524828,28.9233
"95",11015252,"Vladimir Lenin","Male","Ulyanovsk","Russia","Europe","Politician","Institutions",137,27160642,28.9211
"96",94111,"Leonidas I","Male","Sparta","Greece","Europe","Politician","Institutions",57,11025629,28.9027
"97",1130,"Avicenna","Male","Bukhara","Uzbekistan","Asia","Philosopher","Humanities",102,10026549,28.8917
"98",89728,"Akhenaten","Male","Other","Egypt","Africa","Politician","Institutions",62,7197331,28.856
"99",15745,"Johannes Gutenberg","Male","Mainz","Germany","Europe","Inventor","Science & Technology",108,11713571,28.8535
"100",9808,"Euripides","Male","Salamis Island","Greece","Europe","Writer","Humanities",65,5941148,28.8391
"101",75150,"Seneca the Younger","Male","Córdoba","Spain","Europe","Philosopher","Humanities",62,8549935,28.8207
"102",2402,"Albrecht Dürer","Male","Nuremberg","Germany","Europe","Painter","Arts",112,10212700,28.8184
"103",36812,"Pericles","Male","Athens","Greece","Europe","Politician","Institutions",63,7934375,28.8129
"104",51825,"Sun Tzu","Male","Qi","China","Asia","Philosopher","Humanities",81,6622800,28.7957
"105",13621,"Hadrian","Male","Italica","Spain","Europe","Politician","Institutions",64,6885963,28.7796
"106",59172,"Judas Iscariot","Male","Other","Unknown","","Religious Figure","Institutions",63,11142102,28.7693
"107",19960,"Mark Antony","Male","Rome","Italy","Europe","Politician","Institutions",61,9040703,28.7531
"108",14358,"Hammurabi","Male","Babylon","Iraq","Asia","Politician","Institutions",82,5376002,28.7455
"109",16143,"John Locke","Male","Wrington","United Kingdom","Europe","Philosopher","Humanities",99,23061256,28.7425
"110",8211,"Democritus","Male","Abdera","Greece","Europe","Philosopher","Humanities",72,9288258,28.7332
"111",1028,"Aristophanes","Male","Athens","Greece","Europe","Writer","Humanities",68,4704294,28.7213
"112",20076,"Martin Luther King, Jr.","Male","Atlanta","United States","North America","Social Activist","Public Figure",116,28854653,28.6877
"113",24517,"Plutarch","Male","Chaeronea","Greece","Europe","Philosopher","Humanities",72,5399390,28.6819
"114",10671,"Friedrich Nietzsche","Male","Röcken","Germany","Europe","Philosopher","Humanities",117,39344570,28.6677
"115",42146,"Victor Hugo","Male","Besançon","France","Europe","Writer","Humanities",123,25659755,28.6599
"116",14980,"Imhotep","Male","Memphis","Egypt","Africa","Architect","Arts",56,4231465,28.6228
"117",9288,"Elvis Presley","Male","Tupelo","United States","North America","Singer","Arts",118,55896331,28.6172
"118",40112,"Salvador Dalí","Male","Figueres","Spain","Europe","Painter","Arts",122,37482606,28.593
"119",25452,"Richard Wagner","Male","Leipzig","Germany","Europe","Composer","Arts",116,17596072,28.5694
"120",7236,"Constantine I","Male","Niš","Serbia","Europe","Politician","Institutions",96,8393354,28.5648
"121",51465,"Molière","Male","Paris","France","Europe","Writer","Humanities",106,17239276,28.5634
"122",19283178,"Benito Mussolini","Male","Predappio","Italy","Europe","Politician","Institutions",105,30179131,28.5507
"123",13700,"Hesiod","Male","Other","Greece","Europe","Writer","Humanities",61,3804261,28.5445
"124",46289,"Xerxes I of Persia","Male","Other","Iran","Asia","Politician","Institutions",57,8762549,28.5358
"125",30536,"Tiberius","Male","Rome","Italy","Europe","Politician","Institutions",75,7080121,28.5326
"126",22614,"Oscar Wilde","Male","Dublin","Ireland","Europe","Writer","Humanities",100,27541340,28.5287
"127",10868,"Francisco Goya","Male","Fuendetodos","Spain","Europe","Painter","Arts",116,13608720,28.5249
"128",21463370,"Peter Paul Rubens","Male","Siegen","Germany","Europe","Painter","Arts",99,8171725,28.5205
"129",6548,"Claude Monet","Male","Paris","France","Europe","Painter","Arts",92,23208960,28.5044
"130",234264,"Diogenes of Sinope","Male","Sinop","Turkey","Asia","Philosopher","Humanities",62,5869970,28.4978
"131",8580,"Diocletian","Male","Solin","Croatia","Europe","Politician","Institutions",70,5522343,28.4917
"132",46117,"Eratosthenes","Male","Cyrene","Libya","Africa","Geographer","Science & Technology",70,5976911,28.4856
"133",10823,"Frédéric Chopin","Male","Żelazowa Wola","Poland","Europe","Composer","Arts",109,22680875,28.4658
"134",14187,"Henry VIII of England","Male","Greenwhich","United Kingdom","Europe","Nobleman","Institutions",77,48601509,28.4656
"135",19527,"Mao Zedong","Male","Shaoshan","China","Asia","Politician","Institutions",122,29051982,28.4606
